--------- beginning of main
09-10 06:46:39.041   162   162 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   163   163 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   161   161 I lowmemorykiller: Using psi monitors for memory pressure detection
09-10 06:46:51.740   565  1074 I CCodecConfig: query failed after returning 8 values (BAD_INDEX)
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_7a does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_8a does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.cts.ctsshim does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.wallpaper does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.vpndialogs does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.connectivity.resources.goldfish.overlay does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.music does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.phone does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.shell does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.sdksandbox does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.wallpaperbackup does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.providers.blockednumber does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.providers.userdictionary does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.providers.media.module does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.emergency does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.hotspot2.osulogin does not have legacy storage
09-10 06:46:51.740   565  1074 W Codec2Client: query -- param skipped: index = 1342179345.
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.companiondevicemanager.auto_generated_characteristics_rro does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.internal.systemui.navbar.gestural does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.location.fused has legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.deskclock does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.systemui does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.bluetoothmidiservice does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.permissioncontroller does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.traceur does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.ondevicepersonalization.services does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.bluetooth does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.providers.contacts does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.captiveportallogin does not have legacy storage
09-10 06:46:51.741   565   565 V StorageManagerService: Package com.android.devicelockcontroller does not have legacy storage
09-10 06:46:51.741   565   565 V StorageManagerService: Package android.auto_generated_rro_vendor__ does not have legacy storage
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.StorageManagerService$Lifecycle took to complete: 8ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.usage.StorageStatsService$Lifecycle
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.usage.StorageStatsService$Lifecycle took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.UiModeManagerService
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.UiModeManagerService took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.locales.LocaleManagerService
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.locales.LocaleManagerService took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.grammaticalinflection.GrammaticalInflectionService
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.grammaticalinflection.GrammaticalInflectionService took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.apphibernation.AppHibernationService
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.apphibernation.AppHibernationService took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.locksettings.LockSettingsService$Lifecycle
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.locksettings.LockSettingsService$Lifecycle took to complete: 1ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.testharness.TestHarnessModeService
09-10 06:46:51.741   565  1074 W Codec2Client: query -- param skipped: index = 2415921170.
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.testharness.TestHarnessModeService took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.DeviceIdleController
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.DeviceIdleController took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.devicepolicy.DevicePolicyManagerService$Lifecycle
09-10 06:46:51.741   565  1074 D CCodecBufferChannel: [c2.android.vorbis.decoder#275] Created input block pool with allocatorID 16 => poolID 21 - OK (0)
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.devicepolicy.DevicePolicyManagerService$Lifecycle took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.texttospeech.TextToSpeechManagerService
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.texttospeech.TextToSpeechManagerService took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.wearable.WearableSensingManagerService
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.wearable.WearableSensingManagerService took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.ondeviceintelligence.OnDeviceIntelligenceManagerService
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.ondeviceintelligence.OnDeviceIntelligenceManagerService took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.speech.SpeechRecognitionManagerService
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.speech.SpeechRecognitionManagerService took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.graphics.fonts.FontManagerService$Lifecycle
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.graphics.fonts.FontManagerService$Lifecycle took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.textservices.TextServicesManagerService$Lifecycle
09-10 06:46:51.741   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.textservices.TextServicesManagerService$Lifecycle took to complete: 0ms
09-10 06:46:51.741   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.textclassifier.TextClassificationManagerService$Lifecycle
09-10 06:46:51.741   565  1074 I CCodecBufferChannel: [c2.android.vorbis.decoder#275] Created output block pool with allocatorID 16 => poolID 26 - OK
09-10 06:46:51.741   565  1074 D CCodecBufferChannel: [c2.android.vorbis.decoder#275] Configured output block pool ids 26 => OK
09-10 06:46:51.741   501  1008 E Codec2-ComponentInterface: We have a failed config
09-10 06:46:51.742   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.textclassifier.TextClassificationManagerService$Lifecycle took to complete: 0ms
09-10 06:46:51.742   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.NetworkScoreService$Lifecycle
09-10 06:46:51.742   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.NetworkScoreService$Lifecycle took to complete: 0ms
09-10 06:46:51.742   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.NetworkStatsServiceInitializer
09-10 06:46:51.742   501  1075 D SimpleC2Component: Using output block pool with poolID 26 => got 26 - 0
09-10 06:46:51.742   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.NetworkStatsServiceInitializer took to complete: 0ms
09-10 06:46:51.742   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.wifi.WifiService
09-10 06:46:51.742   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.wifi.WifiService took to complete: 0ms
09-10 06:46:51.742   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.wifi.scanner.WifiScanningService
09-10 06:46:51.742   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.wifi.scanner.WifiScanningService took to complete: 0ms
09-10 06:46:51.742   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.wifi.p2p.WifiP2pService
09-10 06:46:51.742   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.wifi.p2p.WifiP2pService took to complete: 0ms
09-10 06:46:51.742   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.ConnectivityServiceInitializer
09-10 06:46:51.742   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.ConnectivityServiceInitializer took to complete: 0ms
09-10 06:46:51.742   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.notification.NotificationManagerService
09-10 06:46:51.742   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.notification.NotificationManagerService took to complete: 0ms
09-10 06:46:51.742   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.storage.DeviceStorageMonitorService
09-10 06:46:51.742   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.storage.DeviceStorageMonitorService took to complete: 0ms
09-10 06:46:51.742   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.timedetector.TimeDetectorService$Lifecycle
09-10 06:46:51.742   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.timedetector.TimeDetectorService$Lifecycle took to complete: 0ms
09-10 06:46:51.742   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.location.LocationManagerService$Lifecycle
09-10 06:46:51.742   565  1068 I hw-BpHwBinder: onLastStrongRef automatically unlinking death recipients
09-10 06:46:51.742   501   999 I hw-BpHwBinder: onLastStrongRef automatically unlinking death recipients
09-10 06:46:51.742   501   999 D BufferPoolAccessor2.0: Destruction - bufferpool2 0x7779ea9cd538 cached: 0/0M, 0/0% in use; allocs: 0, 0% recycled; transfers: 0, 0% unfetched
09-10 06:46:51.743   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.location.LocationManagerService$Lifecycle took to complete: 1ms
09-10 06:46:51.744   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.timezonedetector.TimeZoneDetectorService$Lifecycle
09-10 06:46:51.744   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.timezonedetector.TimeZoneDetectorService$Lifecycle took to complete: 0ms
